WHO_REGION,ISO_code,Cname,Disease,year,incidence
WPR,WSM,Samoa,polio,1985,0
EUR,SMR,San Marino,polio,1985,0
AFR,STP,Sao Tome and Principe,polio,1985,0
EMR,SAU,Saudi Arabia,polio,1985,28
AFR,SEN,Senegal,polio,1985,87
EUR,SRB,Serbia,polio,1985,1
AFR,SYC,Seychelles,polio,1985,0
AFR,SLE,Sierra Leone,polio,1985,45
WPR,SGP,Singapore,polio,1985,0
EUR,SVK,Slovakia,polio,1985,NA
EUR,SVN,Slovenia,polio,1985,NA
WPR,SLB,Solomon Islands,polio,1985,0
EMR,SOM,Somalia,polio,1985,6
AFR,ZAF,South Africa,polio,1985,72
AFR,SSD,South Sudan,polio,1985,NA
EUR,ESP,Spain,polio,1985,6
SEAR,LKA,Sri Lanka,polio,1985,11
EMR,SDN,Sudan (the),polio,1985,171
AMR,SUR,Suriname,polio,1985,0
AFR,SWZ,Swaziland,polio,1985,13
EUR,SWE,Sweden,polio,1985,0
EUR,CHE,Switzerland,polio,1985,0
EMR,SYR,Syrian Arab Republic (the),polio,1985,25
EUR,TJK,Tajikistan,polio,1985,NA
SEAR,THA,Thailand,polio,1985,65
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,1985,NA
SEAR,TLS,Timor-Leste,polio,1985,NA
AFR,TGO,Togo,polio,1985,69
WPR,TON,Tonga,polio,1985,0
AMR,TTO,Trinidad and Tobago,polio,1985,0
EMR,TUN,Tunisia,polio,1985,19
EUR,TUR,Turkey,polio,1985,88
EUR,TKM,Turkmenistan,polio,1985,NA
WPR,TUV,Tuvalu,polio,1985,0
AFR,UGA,Uganda,polio,1985,NA
EUR,UKR,Ukraine,polio,1985,NA
EMR,ARE,United Arab Emirates (the),polio,1985,7
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,1985,2
AFR,TZA,United Republic of Tanzania,polio,1985,340
AMR,USA,United States of America (the),polio,1985,7
AMR,URY,Uruguay,polio,1985,0
EUR,UZB,Uzbekistan,polio,1985,NA
WPR,VUT,Vanuatu,polio,1985,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,1985,8
WPR,VNM,Viet Nam,polio,1985,1600
EMR,YEM,Yemen,polio,1985,336
AFR,ZMB,Zambia,polio,1985,128
AFR,ZWE,Zimbabwe,polio,1985,69
EMR,AFG,Afghanistan,polio,1984,552
EUR,ALB,Albania,polio,1984,0
AFR,DZA,Algeria,polio,1984,108
EUR,AND,Andorra,polio,1984,NA
AFR,AGO,Angola,polio,1984,3
AMR,ATG,Antigua and Barbuda,polio,1984,0
AMR,ARG,Argentina,polio,1984,1
EUR,ARM,Armenia,polio,1984,NA
WPR,AUS,Australia,polio,1984,0
EUR,AUT,Austria,polio,1984,0
EUR,AZE,Azerbaijan,polio,1984,NA
AMR,BHS,Bahamas (the),polio,1984,0
EMR,BHR,Bahrain,polio,1984,0
SEAR,BGD,Bangladesh,polio,1984,128
AMR,BRB,Barbados,polio,1984,0
EUR,BLR,Belarus,polio,1984,NA
EUR,BEL,Belgium,polio,1984,0
AMR,BLZ,Belize,polio,1984,0
AFR,BEN,Benin,polio,1984,52
SEAR,BTN,Bhutan,polio,1984,7
AMR,BOL,Bolivia (Plurinational State of),polio,1984,0
EUR,BIH,Bosnia and Herzegovina,polio,1984,NA
AFR,BWA,Botswana,polio,1984,5
AMR,BRA,Brazil,polio,1984,82
WPR,BRN,Brunei Darussalam,polio,1984,0
EUR,BGR,Bulgaria,polio,1984,1
AFR,BFA,Burkina Faso,polio,1984,105
AFR,BDI,Burundi,polio,1984,46
AFR,CPV,Cabo Verde,polio,1984,3
WPR,KHM,Cambodia,polio,1984,974
AFR,CMR,Cameroon,polio,1984,137
AMR,CAN,Canada,polio,1984,1
AFR,CAF,Central African Republic (the),polio,1984,176
AFR,TCD,Chad,polio,1984,9
AMR,CHL,Chile,polio,1984,0
WPR,CHN,China,polio,1984,1626
AMR,COL,Colombia,polio,1984,16
AFR,COM,Comoros (the),polio,1984,0
AFR,COG,Congo (the),polio,1984,12
WPR,COK,Cook Islands,polio,1984,0
AMR,CRI,Costa Rica,polio,1984,0
AFR,CIV,C̫te d'Ivoire,polio,1984,2
EUR,HRV,Croatia,polio,1984,NA
AMR,CUB,Cuba,polio,1984,0
EUR,CYP,Cyprus,polio,1984,0
EUR,CZE,Czech Republic (the),polio,1984,NA
SEAR,PRK,Democratic People's Republic of Korea (the),polio,1984,0
AFR,COD,Democratic Republic of the Congo (the),polio,1984,132
EUR,DNK,Denmark,polio,1984,0
EMR,DJI,Djibouti,polio,1984,175
AMR,DMA,Dominica,polio,1984,0
AMR,DOM,Dominican Republic (the),polio,1984,0
AMR,ECU,Ecuador,polio,1984,0
EMR,EGY,Egypt,polio,1984,720
AMR,SLV,El Salvador,polio,1984,56
AFR,GNQ,Equatorial Guinea,polio,1984,17
AFR,ERI,Eritrea,polio,1984,NA
EUR,EST,Estonia,polio,1984,NA
AFR,ETH,Ethiopia,polio,1984,131
WPR,FJI,Fiji,polio,1984,0
EUR,FIN,Finland,polio,1984,7
EUR,FRA,France,polio,1984,5
AFR,GAB,Gabon,polio,1984,27
AFR,GMB,Gambia (the),polio,1984,0
EUR,GEO,Georgia,polio,1984,NA
EUR,DEU,Germany,polio,1984,2
AFR,GHA,Ghana,polio,1984,155
EUR,GRC,Greece,polio,1984,0
AMR,GRD,Grenada,polio,1984,0
AMR,GTM,Guatemala,polio,1984,17
AFR,GIN,Guinea,polio,1984,30
AFR,GNB,Guinea-Bissau,polio,1984,3
AMR,GUY,Guyana,polio,1984,0
AMR,HTI,Haiti,polio,1984,63
AMR,HND,Honduras,polio,1984,58
EUR,HUN,Hungary,polio,1984,1
EUR,ISL,Iceland,polio,1984,0
SEAR,IND,India,polio,1984,23107
SEAR,IDN,Indonesia,polio,1984,127
EMR,IRN,Iran (Islamic Republic of),polio,1984,100
EMR,IRQ,Iraq,polio,1984,223
EUR,IRL,Ireland,polio,1984,0
EUR,ISR,Israel,polio,1984,1
EUR,ITA,Italy,polio,1984,1
AMR,JAM,Jamaica,polio,1984,0
WPR,JPN,Japan,polio,1984,0
EMR,JOR,Jordan,polio,1984,1
EUR,KAZ,Kazakhstan,polio,1984,NA
AFR,KEN,Kenya,polio,1984,115
WPR,KIR,Kiribati,polio,1984,0
EMR,KWT,Kuwait,polio,1984,0
EUR,KGZ,Kyrgyzstan,polio,1984,NA
WPR,LAO,Lao People's Democratic Republic (the),polio,1984,13
EUR,LVA,Latvia,polio,1984,NA
EMR,LBN,Lebanon,polio,1984,3
AFR,LSO,Lesotho,polio,1984,30
AFR,LBR,Liberia,polio,1984,4
EMR,LBY,Libya,polio,1984,8
EUR,LTU,Lithuania,polio,1984,NA
EUR,LUX,Luxembourg,polio,1984,0
AFR,MDG,Madagascar,polio,1984,23
AFR,MWI,Malawi,polio,1984,25
WPR,MYS,Malaysia,polio,1984,4
SEAR,MDV,Maldives,polio,1984,0
AFR,MLI,Mali,polio,1984,83
EUR,MLT,Malta,polio,1984,0
WPR,MHL,Marshall Islands (the),polio,1984,0
AFR,MRT,Mauritania,polio,1984,78
AFR,MUS,Mauritius,polio,1984,0
AMR,MEX,Mexico,polio,1984,137
WPR,FSM,Micronesia (Federated States of),polio,1984,NA
EUR,MCO,Monaco,polio,1984,0
WPR,MNG,Mongolia,polio,1984,7
EUR,MNE,Montenegro,polio,1984,NA
EMR,MAR,Morocco,polio,1984,22
AFR,MOZ,Mozambique,polio,1984,31
SEAR,MMR,Myanmar,polio,1984,166
AFR,NAM,Namibia,polio,1984,NA
WPR,NRU,Nauru,polio,1984,0
SEAR,NPL,Nepal,polio,1984,76
EUR,NLD,Netherlands (the),polio,1984,1
WPR,NZL,New Zealand,polio,1984,0
AMR,NIC,Nicaragua,polio,1984,0
AFR,NER,Niger (the),polio,1984,184
AFR,NGA,Nigeria,polio,1984,625
WPR,NIU,Niue,polio,1984,0
EUR,NOR,Norway,polio,1984,0
EMR,OMN,Oman,polio,1984,30
EMR,PAK,Pakistan,polio,1984,595
WPR,PLW,Palau,polio,1984,0
AMR,PAN,Panama,polio,1984,0
WPR,PNG,Papua New Guinea,polio,1984,18
AMR,PRY,Paraguay,polio,1984,2
AMR,PER,Peru,polio,1984,129
WPR,PHL,Philippines (the),polio,1984,428
EUR,POL,Poland,polio,1984,4
EUR,PRT,Portugal,polio,1984,0
EMR,QAT,Qatar,polio,1984,0
WPR,KOR,Republic of Korea (the),polio,1984,0
EUR,MDA,Republic of Moldova (the),polio,1984,NA
EUR,ROU,Romania,polio,1984,15
EUR,RUS,Russian Federation (the),polio,1984,NA
AFR,RWA,Rwanda,polio,1984,13
AMR,KNA,Saint Kitts and Nevis,polio,1984,0
AMR,LCA,Saint Lucia,polio,1984,0
AMR,VCT,Saint Vincent and the Grenadines,polio,1984,0
WPR,WSM,Samoa,polio,1984,0
EUR,SMR,San Marino,polio,1984,0
AFR,STP,Sao Tome and Principe,polio,1984,0
EMR,SAU,Saudi Arabia,polio,1984,102
AFR,SEN,Senegal,polio,1984,98
EUR,SRB,Serbia,polio,1984,2
AFR,SYC,Seychelles,polio,1984,0
AFR,SLE,Sierra Leone,polio,1984,42
WPR,SGP,Singapore,polio,1984,2
EUR,SVK,Slovakia,polio,1984,NA
EUR,SVN,Slovenia,polio,1984,NA
WPR,SLB,Solomon Islands,polio,1984,0
EMR,SOM,Somalia,polio,1984,19
AFR,ZAF,South Africa,polio,1984,71
AFR,SSD,South Sudan,polio,1984,NA
EUR,ESP,Spain,polio,1984,2
SEAR,LKA,Sri Lanka,polio,1984,16
EMR,SDN,Sudan (the),polio,1984,78
AMR,SUR,Suriname,polio,1984,0
AFR,SWZ,Swaziland,polio,1984,26
EUR,SWE,Sweden,polio,1984,0
EUR,CHE,Switzerland,polio,1984,1
EMR,SYR,Syrian Arab Republic (the),polio,1984,29
EUR,TJK,Tajikistan,polio,1984,NA
SEAR,THA,Thailand,polio,1984,81
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,1984,NA
SEAR,TLS,Timor-Leste,polio,1984,NA
AFR,TGO,Togo,polio,1984,62
WPR,TON,Tonga,polio,1984,0
AMR,TTO,Trinidad and Tobago,polio,1984,0
EMR,TUN,Tunisia,polio,1984,22
EUR,TUR,Turkey,polio,1984,83
EUR,TKM,Turkmenistan,polio,1984,NA
WPR,TUV,Tuvalu,polio,1984,0
AFR,UGA,Uganda,polio,1984,16
EUR,UKR,Ukraine,polio,1984,NA
EMR,ARE,United Arab Emirates (the),polio,1984,21
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,1984,6
AFR,TZA,United Republic of Tanzania,polio,1984,108
AMR,USA,United States of America (the),polio,1984,8
AMR,URY,Uruguay,polio,1984,0
EUR,UZB,Uzbekistan,polio,1984,NA
WPR,VUT,Vanuatu,polio,1984,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,1984,9
WPR,VNM,Viet Nam,polio,1984,1158
EMR,YEM,Yemen,polio,1984,767
AFR,ZMB,Zambia,polio,1984,177
AFR,ZWE,Zimbabwe,polio,1984,4
EMR,AFG,Afghanistan,polio,1983,1991
EUR,ALB,Albania,polio,1983,0
AFR,DZA,Algeria,polio,1983,132
EUR,AND,Andorra,polio,1983,NA
AFR,AGO,Angola,polio,1983,0
AMR,ATG,Antigua and Barbuda,polio,1983,0
AMR,ARG,Argentina,polio,1983,26
EUR,ARM,Armenia,polio,1983,NA
WPR,AUS,Australia,polio,1983,0
EUR,AUT,Austria,polio,1983,0
EUR,AZE,Azerbaijan,polio,1983,NA
AMR,BHS,Bahamas (the),polio,1983,0
EMR,BHR,Bahrain,polio,1983,0
SEAR,BGD,Bangladesh,polio,1983,128
AMR,BRB,Barbados,polio,1983,0
EUR,BLR,Belarus,polio,1983,NA
EUR,BEL,Belgium,polio,1983,1
AMR,BLZ,Belize,polio,1983,0
AFR,BEN,Benin,polio,1983,59
SEAR,BTN,Bhutan,polio,1983,NA
AMR,BOL,Bolivia (Plurinational State of),polio,1983,7
EUR,BIH,Bosnia and Herzegovina,polio,1983,NA
AFR,BWA,Botswana,polio,1983,2
AMR,BRA,Brazil,polio,1983,45
WPR,BRN,Brunei Darussalam,polio,1983,0
EUR,BGR,Bulgaria,polio,1983,1
AFR,BFA,Burkina Faso,polio,1983,132
AFR,BDI,Burundi,polio,1983,37
AFR,CPV,Cabo Verde,polio,1983,48
WPR,KHM,Cambodia,polio,1983,130
AFR,CMR,Cameroon,polio,1983,151
AMR,CAN,Canada,polio,1983,0
AFR,CAF,Central African Republic (the),polio,1983,70
AFR,TCD,Chad,polio,1983,24
AMR,CHL,Chile,polio,1983,0
WPR,CHN,China,polio,1983,3296
AMR,COL,Colombia,polio,1983,64
AFR,COM,Comoros (the),polio,1983,6
AFR,COG,Congo (the),polio,1983,16
WPR,COK,Cook Islands,polio,1983,0
AMR,CRI,Costa Rica,polio,1983,0
AFR,CIV,C̫te d'Ivoire,polio,1983,4
EUR,HRV,Croatia,polio,1983,NA
AMR,CUB,Cuba,polio,1983,0
EUR,CYP,Cyprus,polio,1983,0
EUR,CZE,Czech Republic (the),polio,1983,NA
SEAR,PRK,Democratic People's Republic of Korea (the),polio,1983,0
AFR,COD,Democratic Republic of the Congo (the),polio,1983,194
EUR,DNK,Denmark,polio,1983,1
EMR,DJI,Djibouti,polio,1983,NA
AMR,DMA,Dominica,polio,1983,0
AMR,DOM,Dominican Republic (the),polio,1983,7
AMR,ECU,Ecuador,polio,1983,5
EMR,EGY,Egypt,polio,1983,1019
AMR,SLV,El Salvador,polio,1983,88
AFR,GNQ,Equatorial Guinea,polio,1983,NA
AFR,ERI,Eritrea,polio,1983,NA
EUR,EST,Estonia,polio,1983,NA
AFR,ETH,Ethiopia,polio,1983,127
WPR,FJI,Fiji,polio,1983,0
EUR,FIN,Finland,polio,1983,0
EUR,FRA,France,polio,1983,3
AFR,GAB,Gabon,polio,1983,7
AFR,GMB,Gambia (the),polio,1983,0
EUR,GEO,Georgia,polio,1983,NA
EUR,DEU,Germany,polio,1983,9
AFR,GHA,Ghana,polio,1983,157
EUR,GRC,Greece,polio,1983,0
AMR,GRD,Grenada,polio,1983,0
AMR,GTM,Guatemala,polio,1983,208
AFR,GIN,Guinea,polio,1983,2
AFR,GNB,Guinea-Bissau,polio,1983,2
AMR,GUY,Guyana,polio,1983,0
AMR,HTI,Haiti,polio,1983,126
AMR,HND,Honduras,polio,1983,8
EUR,HUN,Hungary,polio,1983,1
EUR,ISL,Iceland,polio,1983,0
SEAR,IND,India,polio,1983,24663
SEAR,IDN,Indonesia,polio,1983,57
EMR,IRN,Iran (Islamic Republic of),polio,1983,105
EMR,IRQ,Iraq,polio,1983,152
EUR,IRL,Ireland,polio,1983,0
EUR,ISR,Israel,polio,1983,4
EUR,ITA,Italy,polio,1983,1
AMR,JAM,Jamaica,polio,1983,0
WPR,JPN,Japan,polio,1983,0
EMR,JOR,Jordan,polio,1983,2
EUR,KAZ,Kazakhstan,polio,1983,NA
AFR,KEN,Kenya,polio,1983,197
WPR,KIR,Kiribati,polio,1983,0
EMR,KWT,Kuwait,polio,1983,2
EUR,KGZ,Kyrgyzstan,polio,1983,NA
WPR,LAO,Lao People's Democratic Republic (the),polio,1983,24
EUR,LVA,Latvia,polio,1983,NA
EMR,LBN,Lebanon,polio,1983,40
AFR,LSO,Lesotho,polio,1983,16
AFR,LBR,Liberia,polio,1983,2
EMR,LBY,Libya,polio,1983,29
EUR,LTU,Lithuania,polio,1983,NA
EUR,LUX,Luxembourg,polio,1983,0
AFR,MDG,Madagascar,polio,1983,73
AFR,MWI,Malawi,polio,1983,11
WPR,MYS,Malaysia,polio,1983,2
SEAR,MDV,Maldives,polio,1983,0
AFR,MLI,Mali,polio,1983,57
EUR,MLT,Malta,polio,1983,0
WPR,MHL,Marshall Islands (the),polio,1983,0
AFR,MRT,Mauritania,polio,1983,55
AFR,MUS,Mauritius,polio,1983,0
AMR,MEX,Mexico,polio,1983,232
WPR,FSM,Micronesia (Federated States of),polio,1983,NA
EUR,MCO,Monaco,polio,1983,0
WPR,MNG,Mongolia,polio,1983,15
EUR,MNE,Montenegro,polio,1983,NA
EMR,MAR,Morocco,polio,1983,49
AFR,MOZ,Mozambique,polio,1983,28
SEAR,MMR,Myanmar,polio,1983,215
AFR,NAM,Namibia,polio,1983,NA
WPR,NRU,Nauru,polio,1983,0
SEAR,NPL,Nepal,polio,1983,66
EUR,NLD,Netherlands (the),polio,1983,1
WPR,NZL,New Zealand,polio,1983,0
AMR,NIC,Nicaragua,polio,1983,0
AFR,NER,Niger (the),polio,1983,201
AFR,NGA,Nigeria,polio,1983,392
WPR,NIU,Niue,polio,1983,0
EUR,NOR,Norway,polio,1983,0
EMR,OMN,Oman,polio,1983,38
EMR,PAK,Pakistan,polio,1983,901
WPR,PLW,Palau,polio,1983,0
AMR,PAN,Panama,polio,1983,0
WPR,PNG,Papua New Guinea,polio,1983,8
AMR,PRY,Paraguay,polio,1983,12
AMR,PER,Peru,polio,1983,221
WPR,PHL,Philippines (the),polio,1983,355
EUR,POL,Poland,polio,1983,2
EUR,PRT,Portugal,polio,1983,0
EMR,QAT,Qatar,polio,1983,0
WPR,KOR,Republic of Korea (the),polio,1983,5
EUR,MDA,Republic of Moldova (the),polio,1983,NA
EUR,ROU,Romania,polio,1983,18
EUR,RUS,Russian Federation (the),polio,1983,NA
AFR,RWA,Rwanda,polio,1983,23
AMR,KNA,Saint Kitts and Nevis,polio,1983,0
AMR,LCA,Saint Lucia,polio,1983,0
AMR,VCT,Saint Vincent and the Grenadines,polio,1983,0
WPR,WSM,Samoa,polio,1983,0
EUR,SMR,San Marino,polio,1983,0
AFR,STP,Sao Tome and Principe,polio,1983,10
EMR,SAU,Saudi Arabia,polio,1983,107
AFR,SEN,Senegal,polio,1983,185
EUR,SRB,Serbia,polio,1983,12
AFR,SYC,Seychelles,polio,1983,0
AFR,SLE,Sierra Leone,polio,1983,51
WPR,SGP,Singapore,polio,1983,2
EUR,SVK,Slovakia,polio,1983,NA
EUR,SVN,Slovenia,polio,1983,NA
WPR,SLB,Solomon Islands,polio,1983,0
EMR,SOM,Somalia,polio,1983,70
AFR,ZAF,South Africa,polio,1983,92
AFR,SSD,South Sudan,polio,1983,NA
EUR,ESP,Spain,polio,1983,27
SEAR,LKA,Sri Lanka,polio,1983,57
EMR,SDN,Sudan (the),polio,1983,109
AMR,SUR,Suriname,polio,1983,0
AFR,SWZ,Swaziland,polio,1983,29
EUR,SWE,Sweden,polio,1983,0
EUR,CHE,Switzerland,polio,1983,0
EMR,SYR,Syrian Arab Republic (the),polio,1983,43
EUR,TJK,Tajikistan,polio,1983,NA
SEAR,THA,Thailand,polio,1983,144
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,1983,NA
SEAR,TLS,Timor-Leste,polio,1983,NA
AFR,TGO,Togo,polio,1983,62
WPR,TON,Tonga,polio,1983,0
AMR,TTO,Trinidad and Tobago,polio,1983,0
EMR,TUN,Tunisia,polio,1983,4
EUR,TUR,Turkey,polio,1983,165
EUR,TKM,Turkmenistan,polio,1983,NA
WPR,TUV,Tuvalu,polio,1983,0
AFR,UGA,Uganda,polio,1983,126
EUR,UKR,Ukraine,polio,1983,NA
EMR,ARE,United Arab Emirates (the),polio,1983,13
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,1983,5
AFR,TZA,United Republic of Tanzania,polio,1983,101
AMR,USA,United States of America (the),polio,1983,15
AMR,URY,Uruguay,polio,1983,0
EUR,UZB,Uzbekistan,polio,1983,NA
WPR,VUT,Vanuatu,polio,1983,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,1983,9
WPR,VNM,Viet Nam,polio,1983,1109
EMR,YEM,Yemen,polio,1983,633
AFR,ZMB,Zambia,polio,1983,182
AFR,ZWE,Zimbabwe,polio,1983,3
EMR,AFG,Afghanistan,polio,1982,1390
EUR,ALB,Albania,polio,1982,0
AFR,DZA,Algeria,polio,1982,71
EUR,AND,Andorra,polio,1982,NA
AFR,AGO,Angola,polio,1982,6
AMR,ATG,Antigua and Barbuda,polio,1982,0
AMR,ARG,Argentina,polio,1982,12
EUR,ARM,Armenia,polio,1982,NA
WPR,AUS,Australia,polio,1982,0
EUR,AUT,Austria,polio,1982,0
EUR,AZE,Azerbaijan,polio,1982,NA
AMR,BHS,Bahamas (the),polio,1982,0
EMR,BHR,Bahrain,polio,1982,0
SEAR,BGD,Bangladesh,polio,1982,319
AMR,BRB,Barbados,polio,1982,0
EUR,BLR,Belarus,polio,1982,NA
EUR,BEL,Belgium,polio,1982,0
AMR,BLZ,Belize,polio,1982,0
AFR,BEN,Benin,polio,1982,138
SEAR,BTN,Bhutan,polio,1982,0
AMR,BOL,Bolivia (Plurinational State of),polio,1982,10
EUR,BIH,Bosnia and Herzegovina,polio,1982,NA
AFR,BWA,Botswana,polio,1982,4
AMR,BRA,Brazil,polio,1982,69
WPR,BRN,Brunei Darussalam,polio,1982,0
EUR,BGR,Bulgaria,polio,1982,1
AFR,BFA,Burkina Faso,polio,1982,120
AFR,BDI,Burundi,polio,1982,32
AFR,CPV,Cabo Verde,polio,1982,2
WPR,KHM,Cambodia,polio,1982,815
AFR,CMR,Cameroon,polio,1982,230
AMR,CAN,Canada,polio,1982,0
AFR,CAF,Central African Republic (the),polio,1982,69
AFR,TCD,Chad,polio,1982,NA
AMR,CHL,Chile,polio,1982,0
WPR,CHN,China,polio,1982,7741
AMR,COL,Colombia,polio,1982,141
AFR,COM,Comoros (the),polio,1982,0
AFR,COG,Congo (the),polio,1982,9
WPR,COK,Cook Islands,polio,1982,0
AMR,CRI,Costa Rica,polio,1982,0
AFR,CIV,C̫te d'Ivoire,polio,1982,22
EUR,HRV,Croatia,polio,1982,NA
AMR,CUB,Cuba,polio,1982,0
EUR,CYP,Cyprus,polio,1982,0
EUR,CZE,Czech Republic (the),polio,1982,NA
SEAR,PRK,Democratic People's Republic of Korea (the),polio,1982,0
AFR,COD,Democratic Republic of the Congo (the),polio,1982,363
EUR,DNK,Denmark,polio,1982,0
EMR,DJI,Djibouti,polio,1982,35
AMR,DMA,Dominica,polio,1982,0
AMR,DOM,Dominican Republic (the),polio,1982,70
AMR,ECU,Ecuador,polio,1982,11
EMR,EGY,Egypt,polio,1982,2153
AMR,SLV,El Salvador,polio,1982,18
AFR,GNQ,Equatorial Guinea,polio,1982,NA
AFR,ERI,Eritrea,polio,1982,NA
EUR,EST,Estonia,polio,1982,NA
AFR,ETH,Ethiopia,polio,1982,153
WPR,FJI,Fiji,polio,1982,0
EUR,FIN,Finland,polio,1982,0
EUR,FRA,France,polio,1982,14
AFR,GAB,Gabon,polio,1982,36
AFR,GMB,Gambia (the),polio,1982,NA
EUR,GEO,Georgia,polio,1982,NA
EUR,DEU,Germany,polio,1982,7
AFR,GHA,Ghana,polio,1982,132
EUR,GRC,Greece,polio,1982,4
AMR,GRD,Grenada,polio,1982,0
AMR,GTM,Guatemala,polio,1982,136
AFR,GIN,Guinea,polio,1982,74
AFR,GNB,Guinea-Bissau,polio,1982,159
AMR,GUY,Guyana,polio,1982,0
AMR,HTI,Haiti,polio,1982,35
AMR,HND,Honduras,polio,1982,8
EUR,HUN,Hungary,polio,1982,0
EUR,ISL,Iceland,polio,1982,0
SEAR,IND,India,polio,1982,26297
SEAR,IDN,Indonesia,polio,1982,218
EMR,IRN,Iran (Islamic Republic of),polio,1982,191
EMR,IRQ,Iraq,polio,1982,419
EUR,IRL,Ireland,polio,1982,1
EUR,ISR,Israel,polio,1982,5
EUR,ITA,Italy,polio,1982,3
AMR,JAM,Jamaica,polio,1982,60
WPR,JPN,Japan,polio,1982,1
EMR,JOR,Jordan,polio,1982,2
EUR,KAZ,Kazakhstan,polio,1982,NA
AFR,KEN,Kenya,polio,1982,254
WPR,KIR,Kiribati,polio,1982,0
EMR,KWT,Kuwait,polio,1982,6
EUR,KGZ,Kyrgyzstan,polio,1982,NA
WPR,LAO,Lao People's Democratic Republic (the),polio,1982,46
EUR,LVA,Latvia,polio,1982,NA
EMR,LBN,Lebanon,polio,1982,NA
AFR,LSO,Lesotho,polio,1982,19
AFR,LBR,Liberia,polio,1982,4
EMR,LBY,Libya,polio,1982,174
EUR,LTU,Lithuania,polio,1982,NA
EUR,LUX,Luxembourg,polio,1982,0
AFR,MDG,Madagascar,polio,1982,44
AFR,MWI,Malawi,polio,1982,39
WPR,MYS,Malaysia,polio,1982,5
SEAR,MDV,Maldives,polio,1982,0
AFR,MLI,Mali,polio,1982,112
EUR,MLT,Malta,polio,1982,0
WPR,MHL,Marshall Islands (the),polio,1982,0
AFR,MRT,Mauritania,polio,1982,18
AFR,MUS,Mauritius,polio,1982,0
AMR,MEX,Mexico,polio,1982,98
WPR,FSM,Micronesia (Federated States of),polio,1982,NA
EUR,MCO,Monaco,polio,1982,0
WPR,MNG,Mongolia,polio,1982,74
EUR,MNE,Montenegro,polio,1982,NA
EMR,MAR,Morocco,polio,1982,89
AFR,MOZ,Mozambique,polio,1982,47
SEAR,MMR,Myanmar,polio,1982,304
AFR,NAM,Namibia,polio,1982,NA
WPR,NRU,Nauru,polio,1982,0
SEAR,NPL,Nepal,polio,1982,66
EUR,NLD,Netherlands (the),polio,1982,0
WPR,NZL,New Zealand,polio,1982,0
AMR,NIC,Nicaragua,polio,1982,0
AFR,NER,Niger (the),polio,1982,175
AFR,NGA,Nigeria,polio,1982,395
WPR,NIU,Niue,polio,1982,0
EUR,NOR,Norway,polio,1982,1
EMR,OMN,Oman,polio,1982,81
EMR,PAK,Pakistan,polio,1982,3506
WPR,PLW,Palau,polio,1982,0
AMR,PAN,Panama,polio,1982,0
WPR,PNG,Papua New Guinea,polio,1982,18
AMR,PRY,Paraguay,polio,1982,74
AMR,PER,Peru,polio,1982,215
WPR,PHL,Philippines (the),polio,1982,440
EUR,POL,Poland,polio,1982,6
EUR,PRT,Portugal,polio,1982,1
EMR,QAT,Qatar,polio,1982,3
WPR,KOR,Republic of Korea (the),polio,1982,2
EUR,MDA,Republic of Moldova (the),polio,1982,NA
EUR,ROU,Romania,polio,1982,39
EUR,RUS,Russian Federation (the),polio,1982,NA
AFR,RWA,Rwanda,polio,1982,21
AMR,KNA,Saint Kitts and Nevis,polio,1982,0
AMR,LCA,Saint Lucia,polio,1982,0
AMR,VCT,Saint Vincent and the Grenadines,polio,1982,0
WPR,WSM,Samoa,polio,1982,0
EUR,SMR,San Marino,polio,1982,0
AFR,STP,Sao Tome and Principe,polio,1982,9
EMR,SAU,Saudi Arabia,polio,1982,99
AFR,SEN,Senegal,polio,1982,156
EUR,SRB,Serbia,polio,1982,6
AFR,SYC,Seychelles,polio,1982,0
AFR,SLE,Sierra Leone,polio,1982,33
WPR,SGP,Singapore,polio,1982,1
EUR,SVK,Slovakia,polio,1982,NA
EUR,SVN,Slovenia,polio,1982,NA
WPR,SLB,Solomon Islands,polio,1982,0
EMR,SOM,Somalia,polio,1982,NA
AFR,ZAF,South Africa,polio,1982,481
AFR,SSD,South Sudan,polio,1982,NA
EUR,ESP,Spain,polio,1982,21
SEAR,LKA,Sri Lanka,polio,1982,84
EMR,SDN,Sudan (the),polio,1982,88
AMR,SUR,Suriname,polio,1982,1
AFR,SWZ,Swaziland,polio,1982,17
EUR,SWE,Sweden,polio,1982,0
EUR,CHE,Switzerland,polio,1982,1
EMR,SYR,Syrian Arab Republic (the),polio,1982,262
EUR,TJK,Tajikistan,polio,1982,NA
SEAR,THA,Thailand,polio,1982,276
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,1982,NA
SEAR,TLS,Timor-Leste,polio,1982,NA
AFR,TGO,Togo,polio,1982,158
WPR,TON,Tonga,polio,1982,0
AMR,TTO,Trinidad and Tobago,polio,1982,0
